Time(Iteration),EpsilonGreedyLinearBanditTheta,UpperConfidenceBoundLinearBanditTheta,ThompsonSamplingLinearBanditTheta
4117,0.534222771061365,0.7481007536658316,1.0161032082849315
3527,0.9418593089438817,1.0101674952188413,6.24159392316911
4118,0.5342227575142315,0.7481007392831743,0.9923976296682401
3528,0.9418603306133868,1.0101679371422754,6.347509513281414
4119,0.5342227283208405,0.74810073605061,0.9626840482904402
4120,0.5341835349466212,0.7481007475365087,0.9871331031574391
3529,0.9418590210345558,1.0101679528131726,6.661516774172687
4121,0.5341683786634169,0.7481007295873294,1.0092455635969226
3530,0.9413026994556825,1.0101678180006728,6.567271053702719
4122,0.534168400575972,0.7481007336021124,0.99084471236892
3531,0.9413620386781965,1.0101691472758518,6.4704788528678945
4123,0.5341168855260899,0.7481007356823853,0.9785416329302409
3532,0.9413666378247809,1.0101682791479836,7.22559511215818
4124,0.5341168660120763,0.748100709865734,0.982253589515398
3533,0.9413702055843901,1.0101685364090676,5.775940914003638
4125,0.5341168644749672,0.7481007230192064,0.9499132641559594
4126,0.5342235546950633,0.7481007583492902,0.9744972788802018
3534,0.9412750828509872,1.0101697186132435,6.95896944823222
4127,0.5343246766924576,0.7481007781695719,1.0104080583657482
3535,0.9412749671107496,1.0101717083706558,6.67415819663996
4128,0.5343246870045354,0.7481007773811269,0.9914975110357822
3536,0.9413159466670062,1.0101711646241749,7.151442314153459
4129,0.5341552700030217,0.7481007768272316,1.0029559777241106
3537,0.9414897416547297,1.0101710008897415,7.575361453329731
4130,0.534205205327255,0.7481007585257339,0.9725284992457391
3538,0.9414876258455855,1.0101727442250896,6.325010133932726
4131,0.5338929913040837,0.7481007456462221,0.9908053477040069
3539,0.9416494886700493,1.0101713160400825,7.709226858505683
4132,0.5338930010184599,0.748100733176938,0.995290250476615
4133,0.5340132045714918,0.7481007086384279,1.0015610762499692
3540,0.9414370889763652,1.0101705867943018,7.054202559929554
4134,0.5340132339887165,0.7481007382662075,0.9937717728904565
3541,0.9414400294168622,1.01016967403149,6.928450581115092
4135,0.5340132633836665,0.7481007380090539,0.9832197069782959
3542,0.9420992262047141,1.0101679295392239,8.146640833354843
4136,0.5340132669637574,0.7481007325438261,0.9379825602551257
3543,0.942395756343525,1.0101682991718033,6.951001382692274
4137,0.5340144441815508,0.7481006968375734,1.007557325361372
3544,0.9423971249924092,1.0101683863235293,6.678878032705883
4138,0.5340144636718045,0.7481007008516898,0.9691065792364405
3545,0.9423927991035745,1.0101682330216988,6.4137982535211195
4139,0.5340144849146632,0.7481007129688315,1.010441804922562
3546,0.9423920561377808,1.0101678067874436,5.9333465241667485
4140,0.5341168436618503,0.7481007261400643,0.9856795012175447
3547,0.9426486815629394,1.0101674779735064,6.812767532318792
4141,0.5339747693872112,0.7481007300353191,1.0177695766627306
3548,0.9434596947273182,1.010169192104591,6.167749041246406
4142,0.5341182333852014,0.7481007135042408,1.0128603652998835
3549,0.9434600802472513,1.0101673614761801,6.589766218154466
4143,0.534123445758244,0.7481007083109021,0.984744460686656
3550,0.9434615115748104,1.0101651228856043,6.738858449703881
4144,0.5339607619906115,0.7481007067434737,1.004205533162581
3551,0.9434640208114441,1.0101628273798682,6.6466573999245195
4145,0.5339715956962456,0.7481006754692346,0.9776350350031165
3552,0.9434610020986348,1.0101617826249298,5.8546008232818725
4146,0.5339715888145425,0.7481006643259505,0.9823689985708551
3553,0.9436051082735455,1.0101599342517646,6.418810020963939
4147,0.5339716271529582,0.74810068669812,0.9949146410423058
4148,0.5338514185786309,0.7481006578756515,0.9582623377182676
3554,0.9434460096242345,1.0101592248572988,6.841487938666558
4149,0.5338514347651241,0.7481006765336338,0.9475690394959578
3555,0.9434434357404475,1.0101596206578185,6.385009217169163
4150,0.5336699961897259,0.7481006889920854,0.9684122880159926
3556,0.943404017945109,1.0101595254876166,5.963811912300628
4151,0.5336700310899308,0.7481007045580522,0.9845657328718108
3557,0.943047720918139,1.010161117375232,7.173779600465936
4152,0.5336700103785414,0.7481007031677974,0.9893017043986736
3558,0.942966646820947,1.0101613244222982,6.296902267897392
4153,0.5336700431961491,0.7481006894386246,1.0131591050670643
3559,0.9431402839970412,1.010162759440478,6.083938820197131
4154,0.5336700239081936,0.7481006996934535,0.9863226895663966
3560,0.9431411290499925,1.0101631272627847,5.696600191683073
4155,0.533669995573497,0.7481006653141685,0.9380479121638124
3561,0.9431424262413403,1.0101619418851129,6.403559958044563
4156,0.533684266473537,0.7481006716786446,0.9803789865143482
3562,0.9441014875690306,1.010161655945479,6.814319113758776
4157,0.5337192578806511,0.748100691127891,0.9904086128021092
3563,0.9441064257360375,1.0101625166362032,6.271303283982701
4158,0.5337192001831947,0.7481006640717179,0.9510460725604096
3564,0.9448113771481953,1.0101598342840366,6.867201327694647
4159,0.5337191950405262,0.7481006493339354,0.9885788930622244
3565,0.9446995271696904,1.0101615832973496,6.697260525938836
4160,0.533751111798765,0.7481006662425094,1.0010179280583775
3566,0.9451318850476241,1.0101616088418104,6.812499280187957
4161,0.5337510893971416,0.7481006621751884,0.9904209404708464
3567,0.9449794648859949,1.010160255333513,6.433089022486406
4162,0.5337648765743008,0.748100632114273,1.0004690017771452
4163,0.5337648630519053,0.7481006190972871,0.9609798423003776
3568,0.9448536505176067,1.010160254135706,5.736799563486629
4164,0.5329164482310428,0.74810063569875,0.9355491204440949
3569,0.9448480779995009,1.0101624867354215,6.750421238071709
4165,0.5329166432444239,0.7481006342622416,0.9824667086040098
3570,0.9448381211788744,1.010159965209474,6.414895858631866
4166,0.532950336181069,0.7481006688718285,1.0093288150807374
3571,0.9452925440659113,1.0101586417752635,6.52685885102524
4167,0.5329569846980228,0.748100668771546,0.9894117557548375
3572,0.9450623343518074,1.010157910643691,6.620755181488498
4168,0.5329755549244982,0.7481006455181827,1.0400460947035577
3573,0.9449688307508335,1.0101581780126456,6.699305885203941
4169,0.5329708156847621,0.7481006465223242,0.9923891733284511
3574,0.9451742791562475,1.0101579622322558,6.443419783315173
4170,0.5330633506942991,0.7481006599723156,1.0100216508464355
3575,0.9451773937582961,1.010160623728405,5.833452679026758
4171,0.5328831737212361,0.7481006527268645,0.9983811916153572
3576,0.9451790028127425,1.0101581214109476,7.5199901986291575
4172,0.5332000920286725,0.7481006669729636,1.0182395703969394
3577,0.9450275215840487,1.0101591840267878,5.813155709310397
4173,0.5331799149642815,0.7481006675267059,0.9723357060933477
3578,0.9450253940199831,1.010158440808706,6.791549923065546
4174,0.5332078290987939,0.7481006435203476,0.9511582692234818
3579,0.9450251271491664,1.0101585256155592,7.0990628094718415
4175,0.5330943246599081,0.7481006617819552,0.9196185803144141
4176,0.5330408741690297,0.7481006702940981,1.0074390779983684
3580,0.9450290436647764,1.010158190014548,6.160093196422215
4177,0.531880942087821,0.7481006789727397,1.00610472002009
3581,0.9454644543660553,1.0101580972559838,7.083246100890799
4178,0.5320057523487307,0.7481007013195329,0.98125142574287
3582,0.9454620923001519,1.010158373507881,6.041115586366982
4179,0.5319252287046761,0.748100650619454,1.0193699008285624
3583,0.9454592356896339,1.0101557680233462,6.369140971984374
4180,0.5317296948084954,0.7481006661819267,0.952025561652038
3584,0.9455396102226039,1.0101545063236657,6.549284731504943
4181,0.5320022576469567,0.7481006893468594,0.987345354584124
3585,0.945537973905506,1.0101535666776897,6.326279420021845
4182,0.5319930620554578,0.7481006995966556,0.988444867276945
3586,0.9446680613146448,1.0101524515263303,6.680006859668376
4183,0.5319860707590012,0.7481007206680496,0.9706833235912802
3587,0.9446665263343151,1.0101523601041393,6.665685577165114
4184,0.5319918888332337,0.7481007515667758,1.0040329260384415
3588,0.9465591298383889,1.010151962381478,8.23549764317029
4185,0.5320339246321732,0.7481007606278238,0.9411928944825002
3589,0.9467333218129765,1.0101526453236505,6.842928637818373
4186,0.5320294136650252,0.7481007765054508,1.0130298412891063
3590,0.9467312338767847,1.0101510840932018,5.861014883560866
4187,0.5319796405180977,0.7481007578277485,0.9832393624138884
3591,0.946737213695997,1.0101505473451167,6.32529843982575
4188,0.5319400106560521,0.7481007802837202,0.9885322996410759
3592,0.947551902904346,1.0101508631604976,6.703199005878419
4189,0.5319584303964895,0.7481007655164128,0.9947769534140114
4190,0.5317731602183375,0.7481007674929714,0.9908434282371635
3593,0.9475470214707489,1.0101511771325318,6.634395301556475
4191,0.5317808988499124,0.7481007805024692,0.9943414042213818
3594,0.9475461754965192,1.0101531815570022,7.054859380858912
4192,0.5316409705685772,0.7481007759328107,0.9868529230990563
3595,0.9475966320542465,1.0101525759103498,6.711753463256693
4193,0.5316383203416766,0.7481007997047596,0.955427819581393
3596,0.9475970963105029,1.0101529193226102,6.22764217513412
4194,0.5288748814210469,0.7481007930266051,0.965776251664438
3597,0.9476651728549095,1.0101524346320887,6.264440068189101
4195,0.5288687567593652,0.7481007669223916,0.9713630942137973
3598,0.947264764651717,1.0101524209312573,6.511139792769353
4196,0.5288676036348373,0.7481007518657528,0.987838962141446
3599,0.9472636517920154,1.0101516707125284,6.437493573409425
4197,0.5275874916322423,0.7481007648332201,0.9682246528038828
3600,0.9478136549445901,1.0101491203973925,8.254636778449441
4198,0.5275940144286999,0.7481007395285699,0.955766189161704
3601,0.947529619633691,1.010150401423219,6.353961092238133
4199,0.5275567870587768,0.7481007674861948,1.0048310831078366
3602,0.9474551242294181,1.010148935225785,6.541524379082891
4200,0.5275449748027383,0.7481007535539783,1.002838690118456
3603,0.947452007797388,1.0101490763276297,6.7311143089966
4201,0.527529676487848,0.7481007170443907,1.0096541157304535
4202,0.5291883183085906,0.7481007090332025,1.0042357527182273
3604,0.9478638493559781,1.0101493206455918,6.023188282046463
4203,0.5291881141439865,0.748100725381979,1.003386016885656
3605,0.9478658933089633,1.0101480993426064,6.177753108866556
4204,0.529185686091312,0.7481007303120263,1.0165624767542334
3606,0.947565234052935,1.0101479029596494,6.366781115219071
4205,0.5291887563309532,0.7481007298249376,1.012055259486452
3607,0.947562033116475,1.0101482334965246,6.210817136395429
4206,0.5291903656605546,0.748100737874035,1.004966168238027
3608,0.9461219596660682,1.010148122249042,6.950540744277904
4207,0.529498456909604,0.7481007304647178,1.00910077699748
3609,0.9457605142157204,1.0101337505678616,6.131154917766086
4208,0.5295239177462904,0.7481007481025602,0.9822109952659789
3610,0.9457646074313761,1.0101313033655246,6.519952791342236
4209,0.529527356711337,0.7481007669552435,1.0146483704532296
3611,0.9457636952116131,1.0101324392899993,6.433148775159803
4210,0.5295476155753651,0.7481007622029033,1.011706784576256
3612,0.945699266050721,1.0101325796155478,7.091413371323183
4211,0.5300188054218353,0.748100767432472,0.9635076188903943
3613,0.9456994893472348,1.0101351387939974,6.705181331427885
4212,0.5294194762703766,0.7481007912793247,1.0219998651217037
4213,0.529422823914084,0.7481008093653444,0.9702669698887497
3614,0.9456985859272464,1.0101386339458762,6.696770801482801
4214,0.529348519614396,0.7481008233373436,1.0149767436394925
3615,0.9457026629308686,1.010139640342748,7.005093531838645
4215,0.5293451230897231,0.748100823798614,0.9865195829345985
3616,0.946493458887316,1.010139831023213,6.24691872272787
4216,0.5293788394226533,0.748100837493574,0.9787390142894209
3617,0.9477899244169533,1.0101405317335082,5.830733055270612
4217,0.529388021522079,0.7481008467907163,0.9283276461592486
3618,0.9480333170649489,1.0101409037714628,6.241143578696849
4218,0.5293832451805838,0.7481008169189655,1.007681562214464
3619,0.9471903736866972,1.010139424265979,6.372268735403982
4219,0.52938397967652,0.7481008601556838,0.930824099336687
3620,0.9471856540002583,1.010140536345391,7.255635016372173
4220,0.5293786012828077,0.7481008564409246,0.987650019317949
3621,0.9476053454514162,1.01014115639087,6.262390486338779
4221,0.5290063827839127,0.7481008479794431,0.9806845971610778
3622,0.9475997670357511,1.0101420659098905,6.739474625406096
4222,0.5290032348801408,0.7481008408069311,1.0263084378457696
3623,0.9481746550465397,1.0101404169740866,6.023731257238946
4223,0.5289033112312538,0.7481008662685976,1.0149624464778526
4224,0.5289013043988114,0.7481008804255806,0.9825281141643293
3624,0.9481762553594203,1.010140621432301,6.716539460630298
4225,0.5288812415049586,0.748100907084245,1.0005264022637976
3625,0.9481737052664766,1.0101409281255562,6.9816989344245375
4226,0.5288812245013756,0.7481009114825242,0.9832697285046311
3626,0.9481485671339671,1.0101376350811546,6.220691414600895
4227,0.5288812137028664,0.7481024251066362,1.002843861546332
3627,0.9481533491562019,1.010138752867197,6.756708348777545
4228,0.528740457037727,0.7481007337240332,0.9718214034627284
3628,0.9481296858147369,1.0101399572437613,6.628936902133414
4229,0.5281487889640155,0.7481007300734537,1.0373613988437973
3629,0.9478282852469935,1.0101386930384688,6.636716792116102
4230,0.5281525254069812,0.7481007603517911,0.9980595972763503
3630,0.9476715571320689,1.0101368460632483,6.277011913778499
4231,0.5281534738281201,0.7481007510867338,1.008920193521717
3631,0.9476683006188134,1.0101385104649494,6.458574615209059
4232,0.5283936161981966,0.7481007736072345,0.9732537553829916
3632,0.9482591099748351,1.0101398153288115,6.617076790806981
4233,0.5283947511152433,0.7481007969254027,0.9397980462870515
3633,0.9480343714926371,1.0101374756689663,6.099255024843535
4234,0.5282447607824072,0.7481008331882985,0.9949551133595669
4235,0.5282503032390353,0.7481659465519512,0.9962309074828724
3634,0.9480331042524153,1.0101366877854532,6.40823077133997
4236,0.5282542262645918,0.748110629633997,0.944395942757887
3635,0.9489665491368123,1.0101367451860364,5.972374691800036
4237,0.5282513569984207,0.7481105942778448,1.023492338104799
3636,0.948969516676635,1.0101319600927747,6.297683582120721
4238,0.5282513739660597,0.7481105771656338,1.0243786993735504
3637,0.9490490015014817,1.0101328966442218,6.010506609736025
4239,0.5282539409780996,0.7481105882214945,0.9822465327125343
3638,0.94904896358617,1.0101331156928701,6.448471826548716
4240,0.5282514585752984,0.7481105863148457,0.9992505982230402
3639,0.9490524251594975,1.0101322169907936,5.8811667580201625
4241,0.5282502474073169,0.7481105793112593,0.9976340320755736
3640,0.9490556190949511,1.0101322311973084,7.176112481128319
4242,0.52825000420312,0.7481105679641025,1.0665027542754824
3641,0.9490568129157723,1.0101301415230624,6.743342328723659
4243,0.5282818214476064,0.7481105816654088,1.020185048857975
3642,0.9487312262699236,1.0101323722932356,5.909211414573987
4244,0.5282884628302441,0.7481106117633362,0.9907410252379222
3643,0.9486032300271212,1.0101343555544535,6.808940488838151
4245,0.5280776796032383,0.7481106081758192,0.9969884170439764
3644,0.9486043290592528,1.0101339263320699,5.716571873404779
4246,0.5280818902252955,0.7481106250531914,0.9992439466119434
3645,0.9486028064754966,1.0101334446419572,7.427545582670936
4247,0.5280866182307287,0.7481106250654389,0.9900306917399234
3646,0.9485975773021664,1.0101343145384898,7.302530845822249
4248,0.5290197481913427,0.7481106342571134,0.9691158221484824
4249,0.5290262756879253,0.7481106574077422,0.9220215484217335
3647,0.94859481792985,1.0101354315264868,6.187515387310066
4250,0.529084207007031,0.7481106567627813,1.0374050683627558
3648,0.9490458183109138,1.0101343644998655,5.974369225234999
4251,0.5292538867644953,0.7481106750905397,0.9557658527296967
3649,0.9493729246972663,1.0101345485832254,6.969549831109861
4252,0.5292522608857858,0.7481106891228992,0.983267550021884
3650,0.9493727536164084,1.0101333770986067,5.734007172094336
4253,0.5291435038973559,0.748110839381452,0.9707769697987148
3651,0.9493735266976888,1.0101339794393476,6.498100902181105
4254,0.5291852783585128,0.7481106679637859,0.9743984736773204
3652,0.9497006328327775,1.0101348626527284,6.290192263732678
4255,0.529183916835273,0.7481106752255825,0.9882965195962603
3653,0.949704409483696,1.0101370338547826,6.516318385795044
4256,0.529179316867975,0.7481103577276699,0.9891817417238924
3654,0.9500220146340655,1.010136904039852,5.689418952978938
4257,0.5292863832369905,0.7481103574091732,0.9852399092510746
3655,0.950023447348537,1.0101360436388522,6.413072790020342
4258,0.5291810791294116,0.748110304343688,0.974247673816674
3656,0.9484297265978296,1.0101360858810102,6.433135523161113
4259,0.529075196612304,0.7481103034597634,0.9964135456057077
4260,0.5290791173165895,0.7481103117441252,0.9830431397302141
3657,0.9484289609165157,1.0101344661606704,6.6610848514889796
4261,0.5302230973274042,0.7481103234608565,0.9864529457355781
3658,0.9484330532065247,1.0101371397615604,6.208598406728484
3659,0.9484347829654911,1.0101351819798434,6.500456325385384
4262,0.5302208739968555,0.7481103178873666,0.9450273172253318
4263,0.5296105468592768,0.7481103067168628,0.9372058456887405
3660,0.9484306799905051,1.0101368463768514,5.611128579111055
4264,0.529700991392359,0.7481103090129584,0.9902030311043077
3661,0.9484364854427769,1.010137275662726,6.261316547863003
4265,0.5297077354694086,0.7481103207897145,1.0290492626805072
3662,0.9484337209657294,1.0101362553780826,6.728082415135117
4266,0.529712002074659,0.7481103284868945,0.9708037774243741
3663,0.9484413900944,1.010133771735988,6.474259684722396
4267,0.5297170207065051,0.7481103349874878,0.9427080268346476
3664,0.9484379198679568,1.0101339588221474,6.776407688208186
4268,0.5297157269025381,0.7481103251999863,0.9726820855106212
3665,0.9479467118263033,1.0101330126725228,6.969978134309066
4269,0.5297135722564997,0.7481103128750457,0.9547682699367057
3666,0.9477183831692694,1.0101337184703634,6.4941673027873845
4270,0.5297102847587577,0.7481102967841494,0.9857421167692525
3667,0.9477510264961861,1.0101334552883037,7.272810485556981
4271,0.5297133003549938,0.7481102997330961,0.9720541966042665
3668,0.9477530610741463,1.010132455333796,6.647457360783176
4272,0.5297172613733113,0.7481102722206883,0.9964832307305025
3669,0.9477496232231865,1.0101313504493339,5.878770009815198
4273,0.5296181007366254,0.7481102704745461,1.0205813178465895
4274,0.5296205810331297,0.74811027695336,1.010447616296399
3670,0.9477476631506973,1.0101302955065445,6.342903598193077
4275,0.5296214711007103,0.74811029114811,1.0087377467376775
3671,0.9477539455388044,1.0101297471356885,6.154679996728026
4276,0.5296183287965659,0.7481102936935643,0.9867131721014714
3672,0.9477190210979382,1.01013061877082,5.965811504082
4277,0.5297197407166402,0.7481102922879256,0.9953769279924588
3673,0.9485234031879635,1.0101322508820034,6.479559858003055
4278,0.5293962017553138,0.7481102876482799,1.0154795704829718
3674,0.9485191752754792,1.0101327250041126,6.522261082648418
4279,0.5293014994644591,0.7481102878719618,0.9996037228041509
3675,0.9480331951545129,1.0101329363989449,6.1636270388813985
4280,0.5292985315260387,0.7481102917343256,0.9741492763896584
3676,0.9480338326965295,1.010131296174091,6.5454840743251665
4281,0.5292956011929509,0.7481102971294225,0.9819198448289435
3677,0.9461453101376064,1.0101318640002561,6.31026848106944
4282,0.529772197345302,0.7481102973335151,0.9722231360507326
4283,0.5293032763031145,0.7481103300862895,1.0211937234704167
3678,0.9461459388237413,1.0101318625764364,6.012860384619989
4284,0.5296451110164688,0.74811033619927,0.9452805351998063
3679,0.9461472987694581,1.0101326333228546,6.361548877498949
4285,0.5296454442748457,0.7481103412416648,1.0062401702854369
3680,0.9457656269247596,1.0101322408698983,6.408416770844868
4286,0.5296440006517116,0.7481103166756277,0.9918186147959884
3681,0.9457622763232034,1.0101321404959474,7.627112862393881
4287,0.5296439487036532,0.748110285746028,1.0038617415150792
3682,0.9457632191920048,1.0101327530857471,6.30767529655043
4288,0.5296542191167448,0.7481102947968242,0.9885987984597164
3683,0.945359999513507,1.0101336710013533,6.823917946883914
4289,0.5296742397466556,0.7481102774409181,1.0475623072492437
3684,0.9450567157113756,1.0101323465150018,6.248275961383859
4290,0.529714451579425,0.7481102710996537,0.9939989882110842
3685,0.9450567433199835,1.0101302148794664,6.51089215552858
4291,0.529715728507436,0.7481102845488665,1.0084409381137989
3686,0.945767932704032,1.0101303008103384,6.056262383562766
4292,0.5297132845965907,0.7481102640808752,1.0133086740336834
3687,0.9457646842190164,1.0101304353137794,6.71421943578185
4293,0.5297145212722557,0.748110262727575,1.0151376529617615
4294,0.529806502637747,0.7481102757826524,0.9376834434677365
3688,0.9457632359444625,1.0101292605832668,6.176313606866765
4295,0.5298050052186978,0.7481102814983129,0.9803372723920628
3689,0.9457632631168563,1.0101289795377266,6.84238868629984
4296,0.5298005441423237,0.748110289351431,0.999700862744944
3690,0.9457655089929826,1.0101284676188096,6.619670740407774
4297,0.5298030447816109,0.7481103023503637,1.0000478854638746
3691,0.9457438036032663,1.0101280643640107,6.167518430358973
4298,0.5298032732929896,0.7481103016548911,0.9512866392076962
3692,0.945742383554007,1.0101266456892566,6.696561686148049
4299,0.5298078091222547,0.7481103228438362,0.9746773829081775
4300,0.5298058579252732,0.7481103103356702,0.9888912817030808
3693,0.9453862826971149,1.0101271941451873,6.974110780495896
4301,0.5298067183816031,0.7481103035026831,0.9984015410205587
3694,0.9453859636614184,1.0101259674670735,6.842968202563895
4302,0.5298075832228458,0.7481103030757279,0.9757307252102198
3695,0.9456327202582784,1.0101256260006928,6.12220584331847
4303,0.5298067757634838,0.7481103098776484,1.0140739100881662
3696,0.945632320042437,1.0101269314818635,6.2468610161035505
4304,0.5298040587174514,0.7481103214861994,0.9762986794137609
3697,0.9452179201453959,1.0101275684793136,6.206044321474072
4305,0.5300077366384769,0.7481103083436691,0.9683135153018793
3698,0.9452397830540245,1.0101275741004498,7.125442755870606
4306,0.5302679410735369,0.7481103150350561,1.0026835571432522
4307,0.530296852885209,0.7481103067825992,0.9768087191607855
3699,0.9452376704014231,1.010126711913972,7.019395488302765
4308,0.5302602408051899,0.7481103288868776,0.9544483723970902
3700,0.9452450959744889,1.0101276843377884,7.022041343796538
4309,0.5302582028582408,0.74811029482833,0.9949648845116382
3701,0.9439523366919698,1.010126443063906,7.777259615620366
4310,0.5302001407369583,0.7481103109658067,1.000664664641569
3702,0.9440169862029212,1.0101253070089795,6.046391396342983
4311,0.5300369427988929,0.7481102930789472,1.008156105274805
3703,0.9440065005239774,1.010125637651,7.19259583927207
4312,0.5300368861177618,0.7481102914205161,0.9706537275461586
3704,0.9391894046750835,1.0101259158281888,6.133177107410913
4313,0.5300338089662819,0.7481102806371873,0.9712294881478283
3705,0.9351075450829409,1.010127709596507,6.4480521599929075
4314,0.5300315481754804,0.7481102782609897,1.0034548156993648
4315,0.5300342746378168,0.7481102814920959,1.0004775364145093
3706,0.9351050037601478,1.010127349634257,6.086385099397128
4316,0.5300342347059633,0.7481102838440153,1.0235540833326384
3707,0.9343040536954499,1.010127495419672,5.389291413015327
4317,0.5300218517287781,0.7481102780928826,0.9197262907255208
3708,0.9343554010995071,1.0101263910901228,6.357658316487414
4318,0.5300728746014858,0.7481102709531093,0.9526129222949227
3709,0.9348154357132877,1.0101266082727265,6.103210525022246
4319,0.5300713672545126,0.7481102719534284,0.9625945987532075
3710,0.9349675041735057,1.0101257831377,7.38820893904217
4320,0.5300724045317942,0.748110301943257,1.0022611426701125
3711,0.9349691342795408,1.0101243840346625,6.822773334167216
4321,0.5300758313876208,0.748110347119782,1.0060226522415412
3712,0.9349683475355561,1.0101246403853072,6.6870702200261025
4322,0.530077756525381,0.7481103580025256,0.9969923417686936
3713,0.9349655678168304,1.010125889491184,6.981977176407727
4323,0.529956214147867,0.7481103500076438,0.9645438635993425
3714,0.9351845299990218,1.0101263239543674,6.424074872245493
4324,0.529967624381544,0.7481103572663712,1.0096556243351613
3715,0.9349484902702712,1.0101269682788805,6.525213755517733
4325,0.5299684548718729,0.7481103793575514,1.0322653346489425
3716,0.9348198036285424,1.0101253059232875,7.781464004546416
4326,0.5299691905835299,0.7481103735305311,1.035463284211306
3717,0.9348106979288108,1.0101258606452368,6.680587021056594
4327,0.5299685829610291,0.7481103548746946,0.950573865394583
3718,0.9347236047759875,1.0101240018842756,6.3959239374291785
4328,0.5299623591993067,0.7481103569313607,0.9978324011879567
4329,0.5299601480074536,0.7481103573595698,0.9694614194659803
3719,0.9347662078452986,1.0101248062232377,6.132475268567678
4330,0.5299603283909827,0.7481103745558357,0.9339977817941874
3720,0.9347712371842374,1.0101246018877017,6.4785656917929
4331,0.5298558417560114,0.7481103766869983,1.003037289456486
3721,0.9347721269188997,1.0101236511457383,5.518088463617226
4332,0.5298566358191222,0.7481103679785672,0.9625522367576386
3722,0.9347721905928198,1.0101224716387551,6.136764167974131
4333,0.5298145845658317,0.7481103671734953,0.9830372349718195
3723,0.9347703316787751,1.010121808513293,6.6867656863531995
4334,0.5297394216645122,0.748110330392221,0.987939747881214
3724,0.9347671511723,1.010122353473232,6.947376709605882
4335,0.5300978361074411,0.7481102806267271,0.9918899496314202
3725,0.9347677039975244,1.0101229387343647,6.812419614825695
4336,0.5300946829437484,0.7481102451492352,0.9516315299145616
3726,0.9349482703529309,1.0101242798354764,6.979954454953498
4337,0.5300933668646433,0.7481102495988942,1.0020535545196354
3727,0.9351643103212874,1.01012478952763,6.300655022224764
4338,0.5300953670448741,0.748110282835723,1.0065175834966893
3728,0.935359935673864,1.0101262284094366,6.0801993902863405
4339,0.5300982547045444,0.7481102902719583,0.9866272288000026
3729,0.9353582416818481,1.0101284896835847,6.99014017402703
4340,0.5302372850620094,0.7481102925364203,0.9960034454301627
3730,0.9353610633539903,1.0101278166629364,6.400363944021331
4341,0.528607173723471,0.7481103031838282,1.0393421023682565
4342,0.5286121200900555,0.7481103212274427,1.0021662819088586
3731,0.9353682886983667,1.0101263978116415,6.883316819288869
4343,0.5285276747869597,0.7481103145194454,0.973823439152832
3732,0.9351182946971276,1.0101253753287538,6.594895731956027
4344,0.5285259047203973,0.7481103302550298,0.9834410823712612
3733,0.934774783183412,1.0101253760806048,6.85950621834278
4345,0.5285234955944157,0.7481103001085713,0.9852274719670339
3734,0.9343350956547628,1.0101243253836212,7.0435587925710195
4346,0.5287952974005485,0.7481103033372325,0.9814219181222639
3735,0.9343331231722406,1.0101240538021157,6.664923378170569
4347,0.5287976185905052,0.7481103394989471,0.9634693371390378
3736,0.9348973150818038,1.0101226223090631,6.542379323760988
4348,0.528622345599778,0.748110357920994,0.9811614676847338
3737,0.9349000517316156,1.010121083457269,6.66267784958782
4349,0.528624857058859,0.7481103690433605,0.9924023844866943
3738,0.9348963145457295,1.010122451337296,5.978906425259236
4350,0.5296360481007042,0.7481104058573986,1.0026931704730955
3739,0.9348922128510726,1.0101220353907379,6.311491715995015
4351,0.5296323199244494,0.7481103778421724,0.982661567519442
3740,0.9349032160877669,1.010120827407147,6.530854115454299
4352,0.5290093495932493,0.7481103341024652,0.9836526834976278
3741,0.9349032072541877,1.010121572608963,6.971518346008044
4353,0.5289115529397997,0.7481103299451997,0.9695261987634345
4354,0.5285074614068079,0.7481103168640109,0.9935786393942628
3742,0.9349061704127288,1.0101212489055653,6.099449478407186
4355,0.5285258623079616,0.7481103127531978,1.0152674754842437
3743,0.9333862550102676,1.0101186815726328,6.249907040461467
4356,0.5285266836976981,0.7481103194852478,0.9753838213122139
3744,0.9334683720515861,1.0101182840392946,6.972441755630257
4357,0.5285326314690206,0.7481103593244873,0.9797836358832746
3745,0.9328803003476838,1.0101178500865504,6.278320040622173
4358,0.5287507412822532,0.748110314288421,0.9811163198989667
3746,0.932886182808061,1.0097371403921431,5.807542531788949
4359,0.528751419873488,0.7481103185896618,0.9603968501935217
3747,0.9328921666589469,1.009434404228153,5.765003430052163
4360,0.5287532399399976,0.7481103256850785,0.9505001235604563
3748,0.9332275763451564,1.0093623455471314,6.350418215694569
4361,0.5286121328844517,0.7481103451755647,0.9344270470043827
3749,0.9332224574800158,1.009585576181532,6.500701402627605
4362,0.5284423248796831,0.7481103537852658,0.9653884732797231
3750,0.9332183561436652,1.009594866182375,6.913870832412516
4363,0.5284434074617551,0.7481103555877361,0.9768438237108923
3751,0.933214177652648,1.0095701369744883,7.121583063758942
4364,0.5284384304116442,0.7481103261957963,1.0069606790340013
3752,0.933880035903017,1.0097991277802598,7.000590826683255
4365,0.5284362278003842,0.7481103013781063,0.9816294312410738
3753,0.9338794300341284,1.0097988584281974,6.394445745608107
4366,0.5284353190335549,0.7481102730617696,0.9978302509425138
