Time(Iteration),EpsilonGreedyLinearBandit,UpperConfidenceBoundLinearBandit,ThompsonSamplingLinearBandit,EpsilonGreedyMultiArmedBandit,UpperConfidenceBoundMultiArmedBandit,ThompsonSamplingMultiArmedBandit,PHEMultiArmedBandit
1023,50.21760948052836,40.637610799226174,61.193737143878465,61.80002043473384,175.50761507789449,210.2114388104682,139.93570026248108
1284,76.27131200136024,43.085683470142776,62.30279899245037,81.32872346891342,202.7812717393107,234.22197034906412,162.167318547569
1024,50.296523109499994,40.64089986895175,61.21795956918159,61.82358578454614,175.61261432158764,210.39736858615166,140.01388064710977
1285,76.29020666423433,43.085683470142776,62.303349858433776,81.40057521842888,202.92124479903742,234.36764443226062,162.27383454068294
1025,50.31230155864699,40.65123376949819,61.220687090369765,61.94200212339807,175.7523069650636,210.55829328986152,140.12499495298349
1286,76.3395757619338,43.085683470142776,62.322225563837115,81.42145345418847,203.06626064167318,234.45747109883524,162.35814938233636
1026,50.41027409094734,40.652241428883976,61.2285637129301,61.983678600002385,175.87519272818523,210.6918490147772,140.23722258981473
1287,76.3584704248079,43.085683470142776,62.35387269866453,81.47203889661343,203.1797691158687,234.5547344776773,162.39767431276314
1288,76.377365087682,43.085683470142776,62.36089066457072,81.52017562069888,203.3091250070392,234.71333418347922,162.47487262799464
1027,50.412851918908096,40.65324908826976,61.2285637129301,62.06747357848798,175.948961533934,210.8246154483871,140.33801121232125
1289,76.39625975055608,43.085683470142776,62.361441530554124,81.60953163726589,203.3974854929955,234.77489107464461,162.54759203237393
1028,50.41542974686886,40.65425674765554,61.2285637129301,62.12052867936476,176.05013688503513,211.01940948911016,140.45752643384807
1290,76.45378170442223,43.085683470142776,62.363597963455945,81.63040987302547,203.4919409590033,234.84130859472467,162.6555647486928
1029,50.418007574829616,40.65526440704132,61.246609570056535,62.147675540280616,176.1527891817706,211.19053580468557,140.60654744417724
1291,76.49966069752887,43.10402977174188,62.363597963455945,81.6949585216693,203.60890083716222,234.96790781485234,162.73788514244362
1030,50.47099783259214,40.66257178342074,61.246609570056535,62.164054662807565,176.24404251455013,211.2963816719748,140.7336723004075
1292,76.51855536040296,43.10402977174188,62.38454087921004,81.73334971906164,203.72042005343266,235.11608346890972,162.84327058711432
1293,76.57837926856142,43.10402977174188,62.431294674138925,81.75422795482123,203.83108497451016,235.27200447031086,162.9681239813045
1031,50.473575660552896,40.66357944280652,61.246609570056535,62.19355902999521,176.41583274076044,211.40076830460242,140.82278464716242
1294,76.59727393143552,43.10402977174188,62.44387325074932,81.77510619058081,203.93932210558026,235.38462122100253,163.07845954752162
1032,50.563512655736886,40.66357944280652,61.246609570056535,62.25579388175122,176.56657983885435,211.51881786578673,140.94768951589285
1295,76.61616859430961,43.10402977174188,62.44578826665362,81.81030793406417,204.02478223241044,235.48645868832645,163.15803886128995
1033,50.574214166779385,40.66357944280652,61.247975152752495,62.285298248938865,176.7187599620918,211.6969205071513,141.01747064265442
1296,76.63738872258145,43.10402977174188,62.45167244858529,81.8471422080084,204.11422121402313,235.53289858862507,163.26672276175097
1034,50.62406417399065,40.66357944280652,61.247975152752495,62.307663568620626,176.77868733437492,211.7548882066113,141.11607764099716
1297,76.68662509588208,43.10402977174188,62.458794829556986,81.86802044376799,204.23579947175048,235.58185583343192,163.3171353379746
1298,76.70551975875617,43.10402977174188,62.46672720314204,81.92025216480302,204.30431670010145,235.66949547579597,163.39341803420808
1035,50.66789132152345,40.66357944280652,61.2532627623316,62.34650773969914,176.89360417807825,211.85648020815884,141.24428636581519
1299,76.74246743262964,43.10817702741858,62.46672720314204,81.9411304005626,204.38518483030637,235.75922694237278,163.4757079326485
1036,50.67046914948421,40.66357944280652,61.256094992275465,62.36288686222609,177.00587890492739,211.94915073911687,141.33094604710982
1300,76.79606838948844,43.112324283095276,62.47261138507372,81.978830117635,204.47783512360692,235.8133383907263,163.55906603301116
1037,50.67304697744497,40.66357944280652,61.31376712087071,62.43153276242035,177.15887676223844,212.12210670504652,141.42127956351231
1301,76.81496305236253,43.112324283095276,62.488701570064435,82.07836203375068,204.57655207187958,235.93635680885217,163.67772108784453
1038,50.721772410875346,40.6725806734677,61.32969369253219,62.4479118849473,177.26147527759923,212.2932193957958,141.50971356110477
1302,76.85990098614933,43.112324283095276,62.49306336585867,82.09924026951026,204.65893286384514,236.02227773863055,163.69854179215693
1303,76.87879564902343,43.112324283095276,62.495723485867316,82.12237945034988,204.72652842132783,236.17010159821612,163.74598520752016
1039,50.72435023883611,40.6725806734677,61.357190584787034,62.49572792807843,177.4565542888039,212.43594122965115,141.56977649174047
1304,76.92131535725676,43.112324283095276,62.495723485867316,82.18445051941993,204.81032181980498,236.21975087649213,163.8482120463055
1040,50.75284731852028,40.6725806734677,61.37406747261472,62.527728050912955,177.57434618907217,212.55616207397014,141.61943817952027
1305,76.97427099118765,43.112324283095276,62.502783433613374,82.20532875517952,204.90598019287376,236.27218837899864,163.95947044093677
1041,50.755425146481045,40.6725806734677,61.38190864877566,62.54410717343991,177.73731766527797,212.69326699686644,141.7266683102454
1306,77.01213773346913,43.112324283095276,62.512580083850175,82.2262069909391,204.97454852066807,236.39183870061197,164.05477521497625
1042,50.81130815071742,40.6725806734677,61.38190864877566,62.59084465411102,177.8844424842869,212.821965537224,141.84215869017567
1307,77.08432957731053,43.112324283095276,62.512580083850175,82.24708522669869,205.0641989748743,236.51050922720748,164.17073100679983
1308,77.122196319592,43.112324283095276,62.54041730415664,82.30478402050602,205.19145222547968,236.54921174561187,164.28872058189094
1043,50.84194163043931,40.6725806734677,61.38542532439997,62.607223776637966,177.98240660651732,212.9245155433914,141.93697881926118
1309,77.15294810754101,43.112324283095276,62.550733597111254,82.34674375807944,205.29816391482123,236.63128122130948,164.38316790099685
1044,50.84754839401485,40.6725806734677,61.39122342505317,62.623602899164915,178.11651127292038,213.0145774088152,142.04051905491502
1310,77.19076953994934,43.112324283095276,62.557289545412104,82.41150642127081,205.41377692013785,236.75908364467278,164.4780491624817
1045,50.90200538855613,40.6725806734677,61.39758264888845,62.671713365785806,178.26798081943244,213.159730874398,142.13652096380443
1311,77.20966420282345,43.112324283095276,62.5636650664685,82.4323846570304,205.50411920184098,236.8868125550999,164.58739215989618
1046,50.945455068527494,40.6725806734677,61.40287025846756,62.71541026318563,178.35851763763011,213.2529723230212,142.29256274746513
1312,77.24135669153608,43.112324283095276,62.571597440053566,82.47745848923232,205.60689226257023,237.01248188691102,164.63915991652175
1313,77.2669287707096,43.112324283095276,62.59014751569212,82.4983367249919,205.78045653000336,237.15353336274765,164.7148438127818
1047,50.98830388563957,40.6725806734677,61.435906847706164,62.760644763761945,178.5243400351199,213.44765589513628,142.4206545358466
1314,77.28582343358369,43.112324283095276,62.59014751569212,82.53477536894705,205.84369197797963,237.27988179831385,164.8262025884162
1048,50.99088171360033,40.6725806734677,61.440855657252726,62.777023886288895,178.64858276622562,213.62384038103218,142.52880087396514
1315,77.33808515455898,43.112324283095276,62.60404525592246,82.55565360470663,205.97218118657483,237.37771161734736,164.89584768956496
1049,50.99345954156109,40.67541290341156,61.44788091317074,62.79808155345726,178.74685392225862,213.74311460223825,142.5762086594756
1316,77.40542126748907,43.11338105298778,62.63201706114144,82.58730444201743,206.08011525543733,237.48566694564943,164.99804386884205
1050,51.067085245293356,40.678245133355425,61.46633414342218,62.81446067598421,178.8642839641889,213.8626125500532,142.68479501457423
1317,77.4763650326682,43.11338105298778,62.65107340503507,82.64088566038482,206.22628746466816,237.5948620493814,165.09806177905847
1318,77.57741927353894,43.11564199806781,62.675913484303386,82.67150865899859,206.34416130990385,237.71975038015566,165.21229438402523
1051,51.092936784776654,40.678245133355425,61.50107767121725,62.84957004581406,178.95771128716018,214.05868307893383,142.7616830306755
1319,77.61634745350923,43.1200103301819,62.695004833317626,82.69238689475819,206.45080575863443,237.80291852213205,165.2965674043277
1052,51.09551461273741,40.687049953452686,61.5233266593842,62.885579782610264,179.07783633764126,214.20046761587278,142.86497035917273
1320,77.6794664371521,43.12437866229598,62.695004833317626,82.72532828373112,206.56886450833363,237.87207460051178,165.39317064481642
1053,51.13360283849672,40.70811768326883,61.534729573503625,62.983248986435605,179.1893037142357,214.33300805990135,142.94201006506358
1321,77.69836110002619,43.12437866229598,62.70883337530209,82.7462065194907,206.6905253553376,237.96204174799237,165.51707846430344
1054,51.136180666457484,40.71692250336609,61.534729573503625,63.04101211727194,179.26555980642726,214.4768462253261,143.077008840196
1322,77.75443078625933,43.12437866229598,62.729421552740405,82.79340896849769,206.78218442517823,238.05001996807582,165.6140221295429
1323,77.7955690038835,43.12437866229598,62.736394067642365,82.84399441092265,206.86106137951597,238.131841373184,165.69427106253116
1055,51.13875849441824,40.72504618644783,61.534729573503625,63.05739123979889,179.34946826271434,214.64716661627813,143.20976027788507
1324,77.83095073797537,43.12437866229598,62.73885544664675,82.9013244619649,206.97517228542537,238.22765767761743,165.81291822575238
1056,51.14836157829701,40.73316986952956,61.535410710519145,63.073770362325845,179.47311760524275,214.77641387553808,143.27773053396555
1325,77.87237861145651,43.13447005174586,62.73940631263016,83.02322137491666,207.13115323949154,238.33763829711035,165.93834953497372
1057,51.15093940625778,40.7412935526113,61.56661251483858,63.090149484852795,179.62372147098793,214.92460125416892,143.37100946354752
1326,77.88867578270978,43.13447005174586,62.74382192957544,83.10354129992433,207.24060165383816,238.4438986924713,166.04322307730303
1058,51.15351723421854,40.7412935526113,61.58906312651919,63.176195998522346,179.78553739316564,215.13294443983523,143.47748867854634
1327,77.90497295396307,43.13447005174586,62.74518607949633,83.12441953568391,207.39049714262507,238.56739109793452,166.186360691921
1328,77.95313899111326,43.135020917729264,62.74518607949633,83.17592908730978,207.49033672163586,238.64522003273424,166.30745670357712
1059,51.19011853174067,40.7412935526113,61.60557058519746,63.1925751210493,179.91378373270447,215.27308286655543,143.57368753988655
1329,77.98872896895612,43.135020917729264,62.76829084211878,83.22620049646635,207.56678984035767,238.73101608493076,166.38468863332324
1060,51.23601392359393,40.7412935526113,61.61074207732726,63.23154408296226,180.02378407815178,215.37899599578026,143.69314528801436
1330,78.05214171399213,43.135020917729264,62.79282191184751,83.2826597676184,207.62380965126354,238.8202717670405,166.47697968103836
1061,51.238591751554694,40.7412935526113,61.62775440159936,63.28569136741552,180.1486252318885,215.53321941771804,143.78365122426294
1331,78.09267009371686,43.135020917729264,62.796984399821326,83.30353800337798,207.68033044463732,238.95872274009199,166.55568056815932
1062,51.347589887639515,40.7412935526113,61.65822468822046,63.302070489942466,180.30227259441844,215.66651380314025,143.8538400396542
1332,78.17389815820295,43.147818743567804,62.81188063938431,83.35119189307056,207.8288441817117,239.10204473612197,166.66493445176155
1333,78.21235806598835,43.166454302841,62.81584713826611,83.39209892859154,207.9491174063615,239.18691281103352,166.7652534604665
1063,51.38144896043832,40.7412935526113,61.668746880646054,63.3503495406441,180.38388195105068,215.77791066387908,143.9566377649531
1334,78.22865523724164,43.17229203627566,62.82172415016889,83.41297716435113,208.09665368708966,239.22465957622444,166.86555006582793
1064,51.38402678839908,40.7412935526113,61.66942801766157,63.36672866317106,180.57675492531897,215.88790585658097,144.0297770740805
1335,78.24495240849492,43.18073211867122,62.8222750161523,83.46503957691418,208.19378001653348,239.32779514850978,166.99414773357194
1065,51.42147944868479,40.7412935526113,61.68027452548216,63.38310778569801,180.65852938942345,215.98490642872244,144.12322780336808
1336,78.2612495797482,43.18333446763213,62.83339036569447,83.48591781267376,208.28012738065704,239.3991116352632,167.09549545660016
1066,51.4487277804043,40.7412935526113,61.68378789244154,63.39948690822496,180.79564134629544,216.10984871248144,144.18941170203485
1337,78.28264399771342,43.22455425779497,62.83810371965169,83.50679604843336,208.39201193115213,239.46247759677254,167.19406398803375
1338,78.2989411689667,43.227156606755884,62.83810371965169,83.52767428419294,208.43252835461257,239.514322483354,167.3075278256542
1067,51.451990054045496,40.74903246827249,61.68899884067175,63.449362256689824,180.95372822208793,216.25228937272078,144.26999955834253
1339,78.32680036821093,43.22975895571679,62.858324778845315,83.54855251995252,208.49979410040993,239.6217863426795,167.4060918074311
1068,51.45456788200626,40.749713605288015,61.70513205165723,63.497561255985296,181.05631824092706,216.40776233615253,144.36863144235616
1340,78.36502833976937,43.232361304677696,62.85985816091569,83.5694307557121,208.5762730195001,239.77143929341804,167.5263461510388
1069,51.533768916570395,40.750394742303534,61.71149127549252,63.513940378512245,181.18413529580158,216.5861310517614,144.45953938269435
1341,78.40782213049326,43.25471456414129,62.85985816091569,83.59030899147169,208.61564831993255,239.85756611654833,167.6010153518708
1070,51.53634674453116,40.75107587931906,61.7150046424519,63.57885568121607,181.2771912309428,216.6986733687802,144.5462140481602
1342,78.42411930174653,43.2573169131022,62.86231953992008,83.61118722723128,208.69847155394558,239.99236262747635,167.6644631648069
1071,51.61606639350256,40.75175701633458,61.736707294156545,63.63119037240752,181.46756384855706,216.8309017090193,144.65624289450778
1343,78.44041647299981,43.25991926206311,62.86231953992008,83.65633880539227,208.75595698583416,240.05421705339472,167.73067043777715
1344,78.48280282827373,43.260470128046514,62.86231953992008,83.67721704115186,208.89799423962236,240.14357031259487,167.85156464914343
1072,51.64272725259649,40.7524381533501,61.736707294156545,63.677261095102324,181.58039138320493,216.96741081644532,144.79133183460488
1345,78.49909999952702,43.26102099402992,62.871002059904676,83.73580503238789,208.9722032299407,240.24223033381628,167.89964742822607
1073,51.67005372593654,40.753119290365625,61.752840505142025,63.69364021762927,181.73962423257575,217.162862536923,144.9140988587013
1346,78.6458200289935,43.26157186001332,62.87360440886558,83.78513136333193,209.06802009988624,240.35925196461434,167.98397517485617
1074,51.71234247454966,40.753800427381144,61.761230594023175,63.71001934015622,181.89268972472047,217.29000523376217,145.01313022775886
1347,78.68858950878355,43.262122725996726,62.8783177628228,83.81734714294379,209.16264385463728,240.4875979237253,168.06593188352468
1075,51.714920302510414,40.75448156439667,61.77497963450876,63.76957344446176,182.02399825060064,217.45117588622207,145.11013972041957
1348,78.73034944713557,43.26267359198013,62.8783177628228,83.84871279382853,209.23265679508526,240.65419357311717,168.17473936826997
1349,78.74664661838884,43.29793075194825,62.8783177628228,83.9027317919248,209.29471280937327,240.77419392022776,168.29035190545477
1076,51.71749813047118,40.75516270141219,61.808394546284845,63.82983025007802,182.1414757574684,217.5919211026307,145.2044251690515
1350,78.76294378964212,43.29848161793166,62.8783177628228,83.92361002768438,209.39380547857292,240.89057762693432,168.3707089085038
1077,51.720075958431934,40.75584383842771,61.84933717422108,63.97805659716348,182.2496003907824,217.76774503988435,145.27969601112216
1351,78.77924096089541,43.29903248391506,62.909126536305166,83.9562883211905,209.4557142152296,240.97789113478137,168.44061352250876
1078,51.780861387602,40.756524975443234,61.84933717422108,64.01056926254743,182.34121024968,217.94770939343599,145.3771158942556
1352,78.79553813214868,43.29958334989847,62.90967740228857,83.9771665569501,209.5795044782159,241.11836481267974,168.4902297967106
1079,51.78343921556276,40.75720611245875,61.867693704586415,64.04703534987496,182.50955705799797,218.07083732921427,145.47664051329093
1353,78.81183530340196,43.30013421588187,62.91158791530955,84.02195467260742,209.69759275520633,241.21546773827384,168.55684676350987
1354,78.87518759045756,43.300685081865275,62.94308058001352,84.042832908367,209.7715626804516,241.3017434981328,168.62808366173525
1080,51.85875020633422,40.75788724947428,61.87052593453028,64.0634144724019,182.5973746720014,218.2113721449636,145.57857803764156
1355,78.89148476171083,43.30123594784868,62.94308058001352,84.07990976818645,209.9019222016115,241.41438411028875,168.7223161180741
1081,51.86132803429498,40.7585683864898,61.87286519671621,64.07979359492886,182.683672883667,218.38620690639127,145.68151638706186
1356,78.90778193296411,43.30178681383209,62.94308058001352,84.10078800394604,210.00431314248326,241.51486760493725,168.80854645490803
1082,51.86390586225574,40.75924952350532,61.873549642396654,64.13261973988031,182.822311610415,218.4789357062949,145.77353344468173
1357,78.92407910421738,43.302337679815494,62.98058989011738,84.13762227789027,210.07475462308904,241.64862885083522,168.87427533519897
1083,51.91622024335525,40.75924952350532,61.874915225092614,64.14899886240727,182.96009042372413,218.6167332715695,145.87999980142243
1358,78.97264608506812,43.30288854579889,62.9853032440746,84.16299737337692,210.15212206631955,241.6718562069659,168.94228539401428
1359,79.03690346744051,43.3034394117823,63.00031069121053,84.1838756091365,210.22123268691354,241.78126123085855,169.0254326735898
1084,51.918798071316004,40.75924952350532,61.88321063737315,64.17378788238439,183.0537261218149,218.74448084483055,145.98454334938828
1360,79.05320063869378,43.303990277765706,63.01780850095404,84.20475384489609,210.28663651910597,241.83916757601506,169.0766304333776
1085,51.942135619303784,40.75924952350532,61.92121977301379,64.28407252082786,183.1665201901024,218.88754846142425,146.10589845306538
1361,79.08032901367162,43.30454114374911,63.02034401409456,84.22563208065569,210.37662434964892,241.94614556160144,169.1521371252358
1086,51.94471344726454,40.75924952350532,61.92190091002931,64.33337423452288,183.2877665644885,219.0368104890587,146.15048259438268
1362,79.0966261849249,43.30509200973252,63.02034401409456,84.30315934356696,210.45909689883848,242.0045001545553,169.25614752473828
1087,51.975822804942744,40.75924952350532,61.92473313997317,64.3923897839268,183.39982480395608,219.1813299025736,146.2670911732975
1363,79.11292335617819,43.30564287571592,63.02210346092788,84.32403757932654,210.5607963606967,242.13087850536303,169.33291998257087
1364,79.17633711137617,43.306193741699325,63.02805245994354,84.34491581508613,210.710090164546,242.2376717386432,169.4270425168766
1088,52.041030593874765,40.75924952350532,61.95337883389038,64.40876890645374,183.49627301482474,219.28602042726976,146.3221484609281
1365,79.20342190917955,43.30674460768273,63.0687950664215,84.36579405084572,210.81550094709945,242.362119978625,169.50888961596803
1089,52.06118129858221,40.75924952350532,61.98075626374987,64.44888080246609,183.57850194199105,219.40606258442708,146.40756785747493
1366,79.21971908043284,43.30729547366614,63.07191866317571,84.3866722866053,210.95530633510367,242.4130519279344,169.62013067284212
1090,52.09264161077423,40.78630257620712,62.01742134991231,64.48042485270247,183.67741813497318,219.53461081618266,146.49793890153072
1367,79.23601625168611,43.307846339649544,63.09734859754985,84.40755052236489,211.0605685987824,242.55574708942635,169.6588736858663
1091,52.095219438734986,40.80222099098769,62.031941672728735,64.55501182994549,183.8106156430222,219.57439513867908,146.6429553975904
1368,79.27786766706002,43.30839720563294,63.103600387115236,84.48997841156151,211.17779185291383,242.69173664789446,169.76837467171828
1369,79.31279489243016,43.30894807161635,63.103600387115236,84.56510425967741,211.2868398642657,242.7499571884573,169.8234517162287
1092,52.130509936671274,40.82456652069704,62.031941672728735,64.60933470359358,183.9138070329396,219.73967637029176,146.73959691493982
1370,79.32909206368345,43.309498937599756,63.111912095278186,84.585982495437,211.3715461474052,242.90728675484607,169.89833016147387
1093,52.13308776463204,40.82524765771256,62.04033176160989,64.63330285792141,183.9988766309792,219.89739372137979,146.84705662142312
1371,79.34538923493673,43.31004980358316,63.12718623448359,84.60686073119658,211.52497000252615,242.97261429393615,169.99423836677298
1094,52.135665592592794,40.825928794728085,62.04033176160989,64.64968198044836,184.10244277658595,219.96591779323194,146.93665563396365
1372,79.39889236733026,43.31060066956657,63.136156695250634,84.64958279419056,211.6173067102624,243.1188963488827,170.07894562371519
1095,52.20093457247699,40.826609931743604,62.06674149957449,64.75323774706338,184.20934516487554,220.1375079720794,147.08160705049156
1373,79.44301987812344,43.31115153554997,63.15229146150741,84.68486578916044,211.68369545128388,243.1986119203106,170.17864187571377
1374,79.45931704937672,43.311702401533374,63.15967296910907,84.72014878413032,211.7791063084027,243.2806992463296,170.2586438872657
1096,52.23085571698366,40.82729106875912,62.06674149957449,64.76961686959034,184.27880628406143,220.36282180146722,147.15765598849393
1375,79.47561422062999,43.31225326751678,63.177198298796114,84.7410270198899,211.8496031358552,243.34407568461694,170.37198658228377
1097,52.32057973123007,40.82797220577465,62.0835482279824,64.84254322225368,184.43079918727,220.54372081907724,147.2370074631164
1376,79.49191139188328,43.338133979539286,63.186112980327174,84.81249411099664,211.96029385278058,243.41695898873286,170.42815442771615
1098,52.34671374486074,40.82865334279017,62.08422936499792,64.87336649821893,184.49492484940595,220.67443557109286,147.29822637426588
1377,79.56233764798773,43.33868484552269,63.186112980327174,84.83337234675622,212.05413442157683,243.47069135537708,170.50208379193845
1099,52.402000375470834,40.829334479805695,62.08422936499792,64.88974562074588,184.60979003927926,220.79231372628345,147.37935141557384
1378,79.6043895999011,43.3392357115061,63.19388078984231,84.8743797900162,212.1153201191018,243.51326281942607,170.55881034781612
1379,79.6483944312168,43.339786577489505,63.199802724649444,84.93342853341328,212.21602487269965,243.5512784698952,170.6623973950263
1100,52.4045782034316,40.830015616821214,62.08422936499792,64.90612474327284,184.6790633775111,220.944661406027,147.4528275365812
1380,79.66574837236259,43.340337443472905,63.200353590632844,84.95430676917286,212.353227318989,243.64736315044541,170.71999884711101
1101,52.407156031392354,40.83069675383673,62.08491381067836,64.93741464968183,184.81153539291466,221.13336049815547,147.56928601933333
1381,79.69559306918134,43.34088830945631,63.21957366834132,84.97518500493246,212.43762599111665,243.7127700080007,170.79809074770512
1102,52.40973385935312,40.83137789085226,62.08817277565464,65.02256219382946,184.94809442451407,221.29283721946112,147.63306086595793
1382,79.73088127668836,43.34143917543972,63.238622200400336,84.99606324069204,212.55736837105073,243.824960776451,170.9077073109985
1103,52.45433907494654,40.85723401109619,62.08885722133508,65.03894131635641,185.00841609734957,221.396661951439,147.73276481347338
1383,79.77763839570284,43.341990041423124,63.238622200400336,85.0286930387478,212.61635576799836,243.94961017842047,171.01572627692968
1384,79.82952778403192,43.3555020779801,63.24108357940472,85.04957127450739,212.68400041771707,243.99132254391816,171.07073692631246
1104,52.55109087471733,40.87827893777652,62.10210144316218,65.05532043888336,185.11728131322553,221.5216686351523,147.8343405308505
1385,79.84582495528521,43.357780124804016,63.24108357940472,85.11048074726412,212.72003388952197,244.1121585020002,171.13896621326367
1105,52.6080349675395,40.89498176243344,62.10846066699746,65.10138725240968,185.22417086543334,221.6540397165164,147.8997098932917
1386,79.86212212653848,43.35833099078742,63.248658767273845,85.16655994115328,212.85253463498597,244.2217736612892,171.21861174479147
1106,52.644719867423,40.90643063783786,62.11944881543114,65.14065280402421,185.3024657460068,221.7954905278271,147.94956705280066
1387,79.88881799774379,43.35888185677082,63.248658767273845,85.19306542481303,212.9661247667997,244.2757602633845,171.33824819905948
1388,79.90511516899707,43.35943272275423,63.26848034303396,85.25463948550745,213.1169260627315,244.29790812705997,171.38202259212784
1107,52.647297695383756,40.91787951324228,62.12012995244667,65.15703192655117,185.41676771404678,221.9323163629888,148.06871733324166
1389,79.92141234025034,43.36414607671146,63.280059513694084,85.27551772126705,213.25969381727867,244.37788132328333,171.4524216513119
1108,52.664374199876434,40.9293283886467,62.12296218239053,65.21137193432199,185.52053728113566,222.02851378131268,148.1845914212367
1390,79.93770951150363,43.36469694269486,63.286385643660346,85.29639595702663,213.3563172709465,244.48850952893773,171.5131970953218
1109,52.68211246928056,40.94077726405112,62.125689703578715,65.22775105684893,185.62635968190455,222.1655801042247,148.2784926025948
1391,80.02481950435916,43.36524780867826,63.286385643660346,85.31727419278621,213.4817728435737,244.5611636000392,171.56920630722468
1110,52.72900735126039,40.95222613945554,62.14440582716825,65.24413017937589,185.71719998684767,222.27835125608277,148.3890359916547
1392,80.0818219741244,43.36752585550218,63.29166226188636,85.3381524285458,213.56833101147103,244.61147242929206,171.6515295589514
1111,52.74518463683286,40.96367501485996,62.146745089354184,65.26050930190283,185.85602107301412,222.42747661245062,148.5180338193936
1393,80.13044898035304,43.38376070653296,63.29271903177887,85.39504971732126,213.61275039527595,244.7100916514856,171.72051433601695
1394,80.15592516275173,43.38603875335688,63.29271903177887,85.41873047813058,213.75370983096545,244.74404030625587,171.7837116756595
1112,52.76797392442338,40.99039276264461,62.14932291731494,65.27688842442979,185.98320767307223,222.5150539386256,148.63813778243883
1395,80.172222334005,43.386589619340285,63.30953851351861,85.45516912208572,213.8937566860212,244.76312210044608,171.87115976913412
1113,52.781939558397575,41.00366068825327,62.15761832959548,65.36787688500489,186.11778016441974,222.6121949910878,148.70718113208747
1396,80.18851950525828,43.387140485323684,63.31126569435912,85.47604735784532,213.99372389231917,244.8094339329629,171.95812649470997
1114,52.78451738635833,41.022376811842804,62.15761832959548,65.42951553907434,186.25423684890865,222.77683875174407,148.8238424368338
1397,80.20481667651157,43.38769135130709,63.31183773154478,85.4969255936049,214.12217249747013,244.86448536437274,172.00660985023777
1115,52.787095214319095,41.02305794885832,62.185516218244366,65.49081859763844,186.39608801211781,222.95848317467235,148.96203802328796
1398,80.22111384776484,43.39333946400244,63.34342547173122,85.56891723932709,214.24659918524858,244.96818578537687,172.08489381185092
1399,80.23741101901813,43.39898757669779,63.34397633771463,85.61083110392795,214.37167282826618,245.03349895895818,172.17869627540162
1116,52.78967304227986,41.02373908587385,62.185516218244366,65.5106690215425,186.53253532960906,223.04168541641465,149.06231195899545
1400,80.28077436922428,43.40463568939314,63.35769575103327,85.6652122107731,214.41332395100525,245.21521995965355,172.23235406214974
1117,52.792250870240615,41.02442022288937,62.199398755906444,65.52704814406944,186.6543578071109,223.21040373440397,149.1904671043241
1401,80.34105961045915,43.410283802088486,63.39019137855108,85.68609044653269,214.48003092307854,245.29750556867762,172.34766045735205
1118,52.83118858638104,41.025101359904895,62.20481561148978,65.58638450890224,186.77329918347365,223.33648389058308,149.26495221600322
1402,80.40932255898963,43.41593191478383,63.390742244534486,85.70696868229228,214.59118714960982,245.31837015661208,172.41006779931507
1119,52.8337664143418,41.025782496920414,62.20481561148978,65.65601003972722,186.89813534503475,223.44524265401884,149.31586885798242
1403,80.4763981074648,43.42158002747918,63.398055106176514,85.72784691805187,214.7048394689672,245.42464294067182,172.48724353385856
1404,80.53797310175439,43.427228140174535,63.40053765638315,85.74872515381145,214.85692275694123,245.47402681625877,172.55168801799428
1120,52.92843930496997,41.02646363393593,62.20481561148978,65.67238916225418,186.97471034584314,223.52460455560362,149.4231011343763
1405,80.56278216878242,43.43460343371039,63.40495327332843,85.81834473688806,214.96413228155566,245.56176422713057,172.64731929465268
1121,52.931017132930734,41.02714477095146,62.21117483532506,65.68876828478112,187.04134622422495,223.64407962879667,149.53182164775623
1406,80.58759123581044,43.44025154640574,63.40495327332843,85.83922297264765,215.0525266316578,245.5870276088918,172.69970722283816
1122,52.93359496089149,41.02782590796698,62.240115248375744,65.78064229111816,187.1420312490098,223.76702172086328,149.63511632047064
1407,80.64144482194516,43.44589965910109,63.4093728401704,85.88598954168569,215.1552091268414,245.65123385492626,172.7899545034528
1123,52.936172788852254,41.028507044982504,62.24079638539126,65.82994400481317,187.22998334218127,223.88963169739904,149.72203656414408
1408,80.68766561237238,43.45291192171733,63.411457088224175,85.91943209896195,215.2563425479695,245.7538492128811,172.88820007781814
1409,80.73940961313217,43.466719049590424,63.41202912540983,85.9746316479872,215.41044444966934,245.81789119969517,172.96600539919203
1124,52.96668653639532,41.02918818199802,62.24381678459272,65.86082180387203,187.32126243777097,224.07057299618327,149.81476616686467
1410,80.75570678438545,43.4817339891739,63.432288809866165,86.0158741139833,215.52264894222375,245.95250335262995,173.0232704160984
1125,52.96926436435608,41.02986931901354,62.24381678459272,65.94291429200257,187.38318961593367,224.20426945820049,149.92506412409583
1411,80.783341499491,43.48812258859196,63.432288809866165,86.0367523497429,215.6654854890764,246.06625233386407,173.07943802861521
1126,53.020137967173625,41.03055045602907,62.25763738488439,65.97668251506198,187.50560175240793,224.31345857832486,149.9987659472722
1412,80.79963867074429,43.499868651920806,63.43382219193654,86.05763058550248,215.77821648795225,246.2332911951915,173.21725215507053
1127,53.02271579513439,41.03123159304459,62.27785871536072,65.99306163758894,187.63607508960393,224.43696057490675,150.09238573719182
1413,80.84472921640976,43.505776981815,63.43382219193654,86.11705752868367,215.88733946124822,246.30002965731146,173.29337692743525
